Item Name,Brand Name,Category,Manufacturer,Source File,Source Year,Order Date,Order No.,Source Row,Pack Size,Length (mm),Width (mm),Height (mm),Weight (g)
DEN CAL CALCIUM HYDROXIDE PASTE FOR ENDODONTIC USE,DEN CAL,Medical Device / Consumable,DENTACT ENGINEERING DENTISTRY,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,141,117,1 unit per pack (SINGLE PACK OF INJ 17 GM),200.0,40.0,20.0,17
RISPERIDONE TABLETS IP 2 MG,HEALTHYRIS 2 MG,Tablet,HEALTHY LIFE PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,142,118,45 strips of tablets (SINGLE PACK OF 45 STRIP 107 GM),98.0,70.0,68.0,107
ADRENALINE INJECTION IP 1 ML,ADRAPRO 1 ML,Ampoule,PPROTECH TELELINKS,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,20.04.2023,149,120,10 ampoules per pack (SINGLE PACK OF 10 AMP 37 GM),148.0,74.0,18.0,37
DEXAMETHASONE TABLETS IP 4 MG,DEXATORE 4 MG,Tablet,CARE FORMULATION LABS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,20.04.2023,150,121,10 strips of tablets (SINGLE PACK OF 10 STRIP 30 GM),76.0,43.0,37.0,30
GENTAMICIN SULPHATE CREAM USP,GYENTOP CREAM,Cream,PILCO HEALTHCARE PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,20.04.2023,151,122,24 tubes per pack (SINGLE PACK OF 24 TUBE 581 GM),185.0,85.0,115.0,581
3.5 % COLLOIDAL INFUSION SOLUTION OF POLYGELINE WITH ELECTROLYTES FOR INTRAVENOUS ADMINISTRATION 500 ML,HAEMACCEL 500 ML,Liquid Bottle,ABBOTT HEALTHCARE PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,20.04.2023,152,123,1 bottle per pack (SINGLE PACK OF BOTTLES 500 ML 587 GM),230.0,100.0,60.0,587
ODOMOS NATURALS MOSQUITO REPELLENT,ODOMOS NATURALS MOSQUITO REPELLENT,Liquid Bottle,DABUR INDIA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,20.04.2023,153,124,1 bottle per pack (SINGLE PACK OF BOTTLES 123 GM),145.0,30.0,40.0,123
LIGNOCAINE HCL EYE DROPS 0.2 % W/V,TIVISION EYE DROPS,Eye/Ear Drops,BELL PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,156,126,1 dropper bottle per pack (SINGLE PACK OF DROPS 19 GM),66.0,34.0,25.0,19
RITUXIMAB 500 MG /50 ML,ENFIERA 500 MG,Liquid Injection Vial,HETERO BIOPHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,157,127,1 vial per pack (SINGLE PACK OF VIAL 112 GM),90.0,55.0,55.0,112
IBRUTINIB CAPSULES 140 MG,NITIB 140 MG,Capsule,HETERO HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,160,128,1 capsule per pack (SINGLE PACK 50 GM),95.0,50.0,50.0,50
LENALIDOMIDE CAPSULES 25 MG,LENALID 25 MG,Capsule,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,161,129,1 capsule per pack (SINGLE PACK 34 GM),70.0,45.0,45.0,34
DEXAMETHASONE SODIUM PHOSPHATE INJECTION IP 2 ML,MEPDEX INJECTION,Ampoule,MEDIZIA BIOTECH,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,162,130,10 ampoules per pack (SINGLE PACK OF 10 AMP 55 GM),150.0,80.0,18.0,55
FLUORESCEIN SODIUM OPHTHALMIC STRIPS USP,FLUO STRIPS,Diagnostic Kit,CONTACARE OPHTHALMICS AND DIAGNOSTICS,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,163,131,1 kit per pack (SINGLE PACK OF 100 STRIP 35 GM),90.0,65.0,30.0,35
CLARITHROMYCIN TABLETS IP 250 MG,CLARIFORD 250 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,164,132,10 strips of tablets (SINGLE PACK OF 10 STRIP 88 GM),130.0,55.0,60.0,88
ALVEOSPACER VALVED SPACER FOR INHALERS,ALVEOSPACER VALVED SPACER FOR INHALERS,Medical Device / Consumable,PRECEPT PHARMA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,165,133,1 unit per pack (SINGLE PACK OF BOTTLES 65 GM),158.0,53.0,50.0,65
SALBUTAMOL INHALATION IP 100 MCG/DOSE INHALER,POLYDRYL INHALER,Inhaler / Respule,PRECEPT PHARMA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,166,134,1 inhaler per pack (SINGLE PACK 44 GM),95.0,55.0,34.0,44
BECLOMETHASONE DIPROPIONATE IP 100 MCG/DOSE INHALER,PREFLO 100 INHALER,Inhaler / Respule,PRECEPT PHARMA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,167,135,1 inhaler per pack (SINGLE PACK 44 GM),95.0,54.0,35.0,44
MEFLOQUINE HYDROCHLORIDE TABLETS IP,FALCIMEF TABLETS,Tablet,HAB PHARMACEUTICALS & RESEARCH LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,170,137,25 strips of tablets (SINGLE PACK OF 25 STRIP 293 GM),300.0,65.0,80.0,293
GENTAMICIN INJECTION IP 40 MG / ML,GENTAVAC INJECTION,Ampoule,PREVEGO HEALTHCARE AND RESEARCH PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,171,138,50 ampoules per pack (SINGLE PACK OF 50 AMP 432 GM),185.0,110.0,55.0,432
PAZOPANIB TABLETS 400 MG,PAZINIB 400 MG,Tablet,HETERO HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,172,139,1 tablet per pack (SINGLE PACK 58 GM),95.0,51.0,50.0,58
LEDIPASVIR 90 MG & SOFOSBUVIR 400 MG TABLETS,LEDIFOS 400 MG,Tablet,HETERO HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,21.04.2023,173,140,1 tablet per pack (SINGLE PACK 70 GM),86.0,50.0,50.0,70
NITAZOXANIDE TABLETS 500 MG,NIZONIDE 500 MG,Tablet,LUPIN LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,22.04.2023,176,143,10 strips of tablets (SINGLE PACK OF 10 STRIP 120 GM),75.0,93.0,82.0,120
BEVACIZUMAB 100 MG /4 ML,CIZUMAB 100 MG,Liquid Injection Vial,HETERO HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,22.04.2023,177,144,1 vial per pack (SINGLE PACK OF VIAL 26 GM),50.0,45.0,40.0,26
ISONIAZID TABLETS IP 100 MG,ISONTEC-100 MG,Tablet,MAXFORD HEALTHCARE,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,24.04.2023,178,145,20 strips of tablets (SINGLE PACK OF 20 STRIP 60 GM),85.0,74.0,30.0,60
BENZOIC ACID & SALICYLIC ACID OINTMENT IP 96,WHITFIELD'S OINTMENT IP,Ointment,PENTAGON PHARMACEUTICAL,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,24.04.2023,179,146,20 tubes per pack (SINGLE PACK OF 20 TUBE 606 GM),125.0,110.0,123.0,606
METOCLOPRAMIDE HYDROCHLORIDE INJECTION IP 2 ML,METOSON INJECTION,Ampoule,PAKSONS PHARMACEUTICALS P LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,24.04.2023,180,147,50 ampoules per pack (SINGLE PACK OF 50 AMP 239 GM),125.0,65.0,64.0,239
BLEOMYCIN INJECTION IP 15 UNITS,BLEOSTED 15,Dry Powder Injection Vial,HALSTED PHARMA PRIVATE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,24.04.2023,181,148,1 vial per pack (SINGLE PACK OF VIAL 23 GM),63.0,33.0,33.0,23
CLOTRIMAZOLE VAGINAL TABLETS IP 100 MG,GATRIMA V 100,Tablet,GERMAN REMEDIES PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,25.04.2023,183,150,10 strips of tablets (SINGLE PACK OF 10 STRIP 287 GM),145.0,166.0,84.0,287
BOSENTAN TABLETS IP 62.5 MG,BOSENTAN 62.5 MG,Tablet,AUSMED LIFE SCIENCES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,25.04.2023,185,151,10 strips of tablets (SINGLE PACK OF 10 STRIP 120 GM),145.0,70.0,87.0,120
SALBUTAMOL INHALATION IP 100 MCG/ DOSE,ASTHALIN INHALER,Inhaler / Respule,CIPLA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,25.04.2023,186,152,1 inhaler per pack (SINGLE PACK 46 GM),94.0,50.0,36.0,46
TETANUS VACCINE (ADSORBED) IP DANO TT 0.5 ML,TETANUS VACCINE (ADSORBED) IP DANO TT 0.5 ML,Ampoule,DANO VACCINES & BIOLOGICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,26.04.2023,188,154,50 ampoules per pack (SINGLE PACK OF 50 AMP 134 GM),120.0,55.0,55.0,134
ISOSORBIDE DINITRATE TABLETS IP 5 MG,SORBITRATE 5 MG,Tablet,ABBOTT HEALTHCARE PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,26.04.2023,189,155,30 strips of tablets (SINGLE PACK OF 30 STRIP 213 GM),208.0,108.0,48.0,213
LIGNOCAINE HYDROCHLORIDE INJECTION IP 20 MG /ML,ZINOCAINE INJECTION,Liquid Injection Vial,LABORATE PHARMACEUTICALS INDIA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,26.04.2023,196,157,10 vials per pack (SINGLE PACK OF 10 VIAL 723 GM),192.0,80.0,70.0,723
BOSENTAN TABLETS 125 MG,BOSENTAN 125 MG,Tablet,AUSMED LIFE SCIENCES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,26.04.2023,197,158,10 strips of tablets (SINGLE PACK OF 10 STRIP 120 GM),145.0,70.0,87.0,120
ADRENALINE BITARTRATE INJECTION IP 1 ML,ADR INJECTION,Ampoule,AMERICAN REMEDIES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,27.04.2023,198,159,10 ampoules per pack (SINGLE PACK OF 10 AMP 38 GM),150.0,70.0,15.0,38
ENZALUTAMIDE CAPSULES 40 MG,BRUTANDI 40 MG,Capsule,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,28.04.2023,200,161,2 strips of capsules (SINGLE PACK OF 2 STRIP 40 GM),120.0,70.0,23.0,40
DOCETAXEL CONCENTRATE INJECTION IP WITH DILUENT 80 MG /2 ML,TAXIDO 80 MG,Liquid Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,28.04.2023,201,162,1 vial per pack (SINGLE PACK OF VIAL 66 GM),95.0,90.0,40.0,66
AMLODIPINE BESYLATE TABLETS IP,AMLODE 5 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,203,164,20 strips of tablets (SINGLE PACK OF 20 STRIP 56 GM),158.0,78.0,30.0,56
CEFTRIAXONE INJECTION IP 1 GM,LEEONE-1 GM,Dry Powder Injection Vial,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,204,165,1 vial per pack (SINGLE PACK OF VIAL 45 GM),100.0,58.0,30.0,45
MISOPROSTOL TABLETS IP 200 MCG,MITOTEC 200 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,205,166,10 strips of tablets (SINGLE PACK OF 10 STRIP 46 GM),114.0,56.0,50.0,46
NIFEDIPINE SUSTAINED RELEASE TABLETS IP 10 MG,NFD RETARD 10 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,206,167,20 strips of tablets (SINGLE PACK OF 20 STRIP 66 GM),98.0,78.0,38.0,66
AMOXYCILLIN & POTASSIUM CLAVULANATE TABLETS IP 625 MG,JOHNCLAV 625 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,207,168,10 strips of tablets (SINGLE PACK OF 10 STRIP 191 GM),138.0,98.0,110.0,191
PHENYTOIN SODIUM INJECTION USP 50 MG /2 ML,LEOTOIN 50 MG,Ampoule,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,208,169,5 ampoules per pack (SINGLE PACK OF 5 AMP 34 GM),118.0,80.0,18.0,34
PRIMAQUINE PHOSPHATE TABLETS IP 15 MG,PRYMAQIN 15 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,209,170,10 strips of tablets (SINGLE PACK OF 10 STRIP 33 GM),77.0,50.0,34.0,33
MEFENAMIC ACID DISPERSIBLE TABLETS 250,MEFTAL 250 DT,Tablet,BLUE CROSS LABORATORIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,211,172,20 strips of tablets (SINGLE PACK OF 20 STRIP 135 GM),100.0,85.0,60.0,135
HUMAN TETANUS IMMUNOGLOBULIN TETANUS GAMMA 250 IU/1 ML,HUMAN TETANUS IMMUNOGLOBULIN TETANUS GAMMA 250 IU/1 ML,Liquid Injection Vial,KEDRION S.P.A,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,213,174,1 vial per pack (SINGLE PACK OF VIAL 17 GM),105.0,40.0,25.0,17
CEPHALEXIN CAPSULES IP 500 MG,CEPHADEX 500 MG,Capsule,CIPLA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,29.04.2023,214,175,20 strips of capsules (SINGLE PACK OF 20 STRIP 203 GM),180.0,65.0,85.0,203
BOSENTAN TABLETS IP 125 MG,BOSENTAS 125 MG,Tablet,CIPLA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.05.2023,215,176,12 strips of tablets (SINGLE PACK OF 12 STRIP 136 GM),120.0,65.0,90.0,136
LURASIDONE HYDROCHLORIDE TABLETS 40 MG,LURASID 40 MG,Tablet,INTAS PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.05.2023,216,177,10 strips of tablets (SINGLE PACK OF 10 STRIP 47 GM),120.0,55.0,50.0,47
"RECOMBINANT STREPTOKINASE FOR INJECTION IP 15,00,000 IU","ICIKINASE 15,00,000 IU",Dry Powder Injection Vial,ABBOTT HEALTHCARE PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.05.2023,217,178,10 vials per pack (SINGLE PACK OF 10 VIAL 168 GM),150.0,60.0,60.0,168
ERYTHROPOIETIN INJECTION IP 4000 IU,RELIPOIETIN 4000 IU,Prefilled Syringe (PFS),RELIANCE LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.05.2023,218,179,1 prefilled syringe per pack (SINGLE PACK OF PFS 18 GM),145.0,40.0,20.0,18
IBRUTINIB CAPSULES 140 MG,NITIB 140 MG,Capsule,HETERO HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.05.2023,222,181,1 capsule per pack (SINGLE PACK 49 GM),95.0,50.0,50.0,49
IMATINIB TABLETS IP 400 MG,VEENAT 400 MG,Tablet,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.05.2023,223,182,3 strips of tablets (SINGLE PACK OF 3 STRIP 38 GM),80.0,55.0,30.0,38
"L-ASPARAGINASE FOR INJECTION 10,000 IU",ASPRAGINAZ 10000 IU,Dry Powder Injection Vial,ZUVIUS LIFESCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.05.2023,224,183,1 vial per pack (SINGLE PACK OF VIAL 19 GM),55.0,30.0,30.0,19
GRANISETRON HYDROCHLORIDE INJECTION 3 MG /3 ML,GRANIZ 3 MG /3 ML,Liquid Injection Vial,ZUVIUS LIFESCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,02.05.2023,225,184,1 vial per pack (SINGLE PACK OF VIAL 17 GM),50.0,30.0,30.0,17
CYTARABINE INJECTION BP 100 MG /1 ML,BIOBIN 100 MG,Liquid Injection Vial,CADILA HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.05.2023,226,185,1 vial per pack (SINGLE PACK OF VIAL 14 GM),45.0,30.0,24.0,14
FOSFOMYCIN TROMETAMOL POWDER 8 GM,FOSIROL POWDER,Sachet / Oral Powder,CIPLA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.05.2023,227,186,1 sachet per pack (SINGLE BOX OF 10 PACK 133 GM),105.0,105.0,50.0,133
TOFACITINIB TABLETS 5 MG,JAKNAT 5 MG,Tablet,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.05.2023,228,187,6 strips of tablets (SINGLE PACK OF 6 STRIP 30 GM),75.0,36.0,40.0,30
VINBLASTINE SULPHATE INJECTION 10 MG /10 ML,UNIBLASTIN 10 MG /10 ML,Liquid Injection Vial,UNITED BIOTECH P LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.05.2023,229,188,1 vial per pack (SINGLE PACK OF VIAL 39 GM),60.0,30.0,30.0,39
LENALIDOMIDE CAPSULES 10 MG,LENALID 10 MG,Capsule,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,231,190,1 capsule per pack (SINGLE PACK 34 GM),70.0,45.0,45.0,34
MENOTROPIN FOR INJECTION IP (HIGHLY PURIFIED) 75 IU,EUGON-HP 75 IU,Dry Powder Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,232,191,1 vial per pack (SINGLE PACK OF VIAL 13 GM),80.0,48.0,22.0,13
CETRORELIX ACETATE FOR INJECTION 0.25 MG,EURELIX 0.25 MG,Dry Powder Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,233,192,1 vial per pack (SINGLE PACK OF VIAL 15 GM),80.0,47.0,25.0,15
CHPRIONIC GONADOTROPHIN INJECTION IP 5000 IU,PURETRIG 5000 IU,Dry Powder Injection Vial,GUFIC BIOSCIENCES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,235,194,1 vial per pack (SINGLE PACK OF VIAL 20 GM),85.0,55.0,28.0,20
CISPLATIN INJECTION IP 50 MG /50 ML,CELPLAT 50 MG,Liquid Injection Vial,CELON LABORATORIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,237,196,1 vial per pack (SINGLE PACK OF VIAL 119 GM),85.0,50.0,50.0,119
LEDIPASVIR AND SOFOSBUVIR TABLETS 90 MG +400 MG,MYHEP LVIR,Tablet,MYLAN LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,238,197,1 tablet per pack (SINGLE PACK 65 GM),90.0,60.0,49.0,65
ADENOSINE INJECTION IP 6 MG /2 ML,CARNOSIN 6 MG /2 ML,Liquid Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,239,198,1 vial per pack (SINGLE PACK OF VIAL 10 GM),75.0,40.0,16.0,10
LIGNOCAINE AND ADRENALINE INJECTION IP 30 ML,LOX 2 % ADRENALINE,Liquid Injection Vial,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,240,199,10 vials per pack (SINGLE PACK OF 10 VIAL 819 GM),205.0,87.0,70.0,819
ADRENALINE BITARTRATE INJECTION IP 1 MG /ML,VASOCON INJECTION,Ampoule,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,241,200,50 ampoules per pack (SINGLE PACK OF 50 AMP 210 GM),135.0,113.0,70.0,210
TRANEXAMIC ACID TABLETS IP 500 MG,TRAMIC 500 MG,Tablet,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,242,201,10 strips of tablets (SINGLE PACK OF 10 STRIP 120 GM),116.0,70.0,74.0,120
TRANEXAMIC ACID INJECTION IP 500 MG /5 ML,TRAMIC 500 MG INJECTION,Ampoule,JOHNLEE PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,243,202,50 ampoules per pack (SINGLE PACK OF 50 AMP 605 GM),210.0,100.0,105.0,605
GEMCITABINE INJECTION (38 MG /ML ) 1G /26.3 ML,GEMITA 1 GM,Liquid Injection Vial,FRESENIUS KABI ONCOLOGY LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,244,203,1 vial per pack (SINGLE PACK OF VIAL 72 GM),90.0,45.0,45.0,72
CARBOPLATIN INJECTION IP 450 MG,KEMOCARB 450 MG /45 ML,Liquid Injection Vial,FRESENIUS KABI ONCOLOGY LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.05.2023,245,204,1 vial per pack (SINGLE PACK OF VIAL 122 GM),87.0,53.0,50.0,122
GEMCITABINE INJECTION IP 1 G,GEMTROX 1000 MG,Dry Powder Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,246,205,1 vial per pack (SINGLE PACK OF VIAL 67 GM),87.0,55.0,54.0,67
DOXORUBICIN HYDROCHLORIDE INJECTION IP 50 MG,ADRIDOX 50 MG,Dry Powder Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,247,206,1 vial per pack (SINGLE PACK OF VIAL 28 GM),78.0,37.0,38.0,28
OXALIPLATIN INJECTION USP 100 MG /50 ML,OXATOXIN 100 MG,Liquid Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,249,207,1 vial per pack (SINGLE PACK OF VIAL 114 GM),88.0,55.0,55.0,114
VINCRISTINE SULPHATE INJECTION 1 MG / ML,VINCAMAX 1 MG,Liquid Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,250,208,1 vial per pack (SINGLE PACK OF VIAL 24 GM),55.0,30.0,30.0,24
CALCIUM FOLINATE INJECTION IP 50 MG /5 ML,CALCIUM FOLINATE INJECTION IP 50 MG /5 ML,Liquid Injection Vial,NAPROD LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,251,209,1 vial per pack (SINGLE PACK OF VIAL 28 GM),70.0,30.0,30.0,28
CIPROFLOXACIN OPHTHALMIC OINTMENT USP 0.3 % W/W,ZOXAN EYE OINTMENT,Eye Ointment,FDC LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,254,212,1 tube per pack (SINGLE PACK 15 GM),106.0,25.0,20.0,15
OMEPRAZOLE FOR INJECTION (LYOPHILISED) 40 MG,OMEZ INJECTION,Dry Powder Injection Vial,"DR, REDDY'S LABORATORIES LTD",2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,255,213,1 vial per pack (SINGLE PACK OF VIAL 41 GM),90.0,50.0,30.0,41
AMIKACIN SULPHATE INJECTION IP 500 MG /2 ML,NKACIN 500 MG,Liquid Injection Vial,ABBOTT HEALTHCARE PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,257,215,1 vial per pack (SINGLE PACK VIAL 10 GM),50.0,25.0,20.0,10
VITAMIN B COMPLEX INJECTION 2 ML,POLYWIN INJECTION,Ampoule,MARTIN & BROWIN BIO-SCIENCES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,258,216,50 ampoules per pack (SINGLE PACK OF 50 AMP 254 GM),135.0,110.0,75.0,254
ONDANSETRON INJECTION IP 2 ML,ONDET 2 ML,Ampoule,INTAS PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,259,217,100 ampoules per pack (SINGLE PACK OF 100 AMP 547 GM),290.0,100.0,80.0,547
OXALIPLATIN INJECTION IP 100 MG /20 ML,OXITAN 100 MG,Liquid Injection Vial,FRESENIUS KABI ONCOLOGY LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.05.2023,260,219,1 vial per pack (SINGLE PACK OF VIAL 49 GM),70.0,40.0,40.0,49
EPIRUBICIN HYDROCHLORIDE FOR INJECTION 50 MG /VIAL,EPI-ALFA 50 MG,Dry Powder Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.05.2023,262,221,1 vial per pack (SINGLE PACK OF VIAL 28 GM),79.0,35.0,38.0,28
APALUTAMIDE TABLETS 60 MG,APNAT 60 MG,Tablet,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.05.2023,265,223,1 tablet per pack (SINGLE PACK 117 GM),105.0,60.0,60.0,117
LEVETIRACETAM TABLETS IP 500 MG,KEPPRA 500 MG,Tablet,PURE & CURE HEALTHCARE PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.05.2023,269,227,1 tablet per pack (SINGLE PACK OF STRIP 17 GM),105.0,55.0,15.0,17
ETOPOSIDE INJECTION IP 100 MG /5 ML,CELOSIDE 100 MG,Liquid Injection Vial,CELON LABORATORIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.05.2023,271,229,1 vial per pack (SINGLE PACK OF VIAL 29 GM),55.0,35.0,35.0,29
HYDROXYUREA CAPSULES IP 500 MG,HYDRORIGHT 500 MG,Capsule,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.05.2023,272,230,10 strips of capsules (SINGLE PACK OF 10 STRIP 117 GM),95.0,90.0,70.0,117
DEXAMETHASONE TABLETS IP 4 MG,DEXAM 4 MG,Tablet,GETWELL PHARMACEUTICALS,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.05.2023,275,232,5 strips of tablets (SINGLE PACK OF 5 STRIP 26 GM),115.0,55.0,35.0,26
